"class","voltage","current","activepower","reactivepower","powerfactor","fundamentalpower","hamonicpower","time"
2,219.58,0.204899996519089,27.0900001525879,-8.03999996185303,0.600000023841858,27.67,-0.579999983310699,"2019-03-20 06:27:38"
2,219.633,0.205099999904633,27.1100006103516,-8.09000015258789,0.600000023841858,27.68,-0.569999992847443,"2019-03-20 06:27:39"
2,219.623,0.204899996519089,27.1200008392334,-8.06999969482422,0.600000023841858,27.7,-0.579999983310699,"2019-03-20 06:27:40"
2,219.587,0.204600006341934,27.0599994659424,-8.09000015258789,0.600000023841858,27.64,-0.579999983310699,"2019-03-20 06:27:41"
2,219.503,0.204999998211861,27.0699996948242,-8.07999992370605,0.600000023841858,27.64,-0.579999983310699,"2019-03-20 06:27:42"
2,219.546,0.204600006341934,27.0799999237061,-8.02999973297119,0.600000023841858,27.65,-0.569999992847443,"2019-03-20 06:27:43"
2,219.543,0.204799994826317,27.0699996948242,-8.03999996185303,0.600000023841858,27.65,-0.579999983310699,"2019-03-20 06:27:44"
2,219.53,0.204600006341934,27.0699996948242,-8.10999965667725,0.600000023841858,27.65,-0.579999983310699,"2019-03-20 06:27:45"
2,219.468,0.205099999904633,27.1000003814697,-8.02000045776367,0.600000023841858,27.68,-0.579999983310699,"2019-03-20 06:27:46"
2,219.437,0.204999998211861,27.0499992370605,-7.94999980926514,0.600000023841858,27.62,-0.569999992847443,"2019-03-20 06:27:47"
2,219.387,0.204799994826317,27.0900001525879,-7.90999984741211,0.600000023841858,27.65,-0.560000002384186,"2019-03-20 06:27:48"
2,219.533,0.204899996519089,27.0599994659424,-7.94999980926514,0.600000023841858,27.64,-0.569999992847443,"2019-03-20 06:27:49"
2,219.546,0.205099999904633,27.1000003814697,-8.03999996185303,0.600000023841858,27.67,-0.569999992847443,"2019-03-20 06:27:50"
2,219.515,0.205699995160103,27.0900001525879,-7.98000001907349,0.600000023841858,27.66,-0.569999992847443,"2019-03-20 06:27:51"
2,219.483,0.205200001597404,27.0400009155273,-8,0.600000023841858,27.61,-0.579999983310699,"2019-03-20 06:27:52"
2,219.509,0.205599993467331,27.1000003814697,-8.03999996185303,0.600000023841858,27.68,-0.579999983310699,"2019-03-20 06:27:53"
2,219.611,0.205599993467331,27.0699996948242,-8.07999992370605,0.600000023841858,27.65,-0.579999983310699,"2019-03-20 06:27:54"
2,219.639,0.205300003290176,27.1200008392334,-8.10000038146973,0.600000023841858,27.7,-0.569999992847443,"2019-03-20 06:27:55"
2,219.749,0.20550000667572,27.0300006866455,-8.10000038146973,0.600000023841858,27.62,-0.589999973773956,"2019-03-20 06:27:56"
2,219.725,0.205699995160103,27.0400009155273,-8,0.600000023841858,27.63,-0.579999983310699,"2019-03-20 06:27:57"
2,219.682,0.205899998545647,27.0799999237061,-8.01000022888184,0.600000023841858,27.66,-0.569999992847443,"2019-03-20 06:27:58"
2,219.701,0.205899998545647,27.0599994659424,-8.10000038146973,0.600000023841858,27.65,-0.589999973773956,"2019-03-20 06:27:59"
2,219.676,0.206000000238419,27.1399993896484,-8.10999965667725,0.600000023841858,27.72,-0.589999973773956,"2019-03-20 06:28:00"
2,219.812,0.205899998545647,27.0900001525879,-8.10999965667725,0.600000023841858,27.67,-0.589999973773956,"2019-03-20 06:28:01"
2,219.83,0.205300003290176,27.0200004577637,-8.13000011444092,0.600000023841858,27.61,-0.589999973773956,"2019-03-20 06:28:02"
2,220.011,0.204899996519089,27.0499992370605,-8.15999984741211,0.600000023841858,27.64,-0.600000023841858,"2019-03-20 06:28:03"
2,219.949,0.204899996519089,27.1000003814697,-8.11999988555908,0.600000023841858,27.69,-0.589999973773956,"2019-03-20 06:28:04"
2,219.919,0.205099999904633,27.0400009155273,-8.0600004196167,0.600000023841858,27.62,-0.579999983310699,"2019-03-20 06:28:05"
2,219.959,0.205599993467331,27.0799999237061,-8.02000045776367,0.600000023841858,27.67,-0.579999983310699,"2019-03-20 06:28:06"
2,219.805,0.205099999904633,27.0799999237061,-8.07999992370605,0.600000023841858,27.67,-0.589999973773956,"2019-03-20 06:28:07"
2,219.904,0.205099999904633,27.0900001525879,-8.11999988555908,0.600000023841858,27.68,-0.589999973773956,"2019-03-20 06:28:08"
2,219.924,0.205799996852875,27.0900001525879,-8.14000034332275,0.600000023841858,27.69,-0.589999973773956,"2019-03-20 06:28:09"
2,219.897,0.205200001597404,27.1000003814697,-8.11999988555908,0.600000023841858,27.69,-0.589999973773956,"2019-03-20 06:28:10"
2,219.853,0.204799994826317,27.1000003814697,-8.02999973297119,0.600000023841858,27.67,-0.569999992847443,"2019-03-20 06:28:11"
2,219.766,0.205099999904633,27.0599994659424,-7.92999982833862,0.600000023841858,27.63,-0.569999992847443,"2019-03-20 06:28:12"
2,219.746,0.204899996519089,27.0599994659424,-7.98999977111816,0.600000023841858,27.63,-0.569999992847443,"2019-03-20 06:28:13"
2,219.754,0.205200001597404,27.0599994659424,-7.96000003814697,0.600000023841858,27.63,-0.569999992847443,"2019-03-20 06:28:14"
2,220.057,0.205300003290176,27.1200008392334,-7.98999977111816,0.600000023841858,27.69,-0.569999992847443,"2019-03-20 06:28:15"
2,220.298,0.204099997878075,27.0799999237061,-8.03999996185303,0.600000023841858,27.65,-0.569999992847443,"2019-03-20 06:28:16"
2,220.368,0.203600004315376,27.0599994659424,-8.07999992370605,0.600000023841858,27.64,-0.569999992847443,"2019-03-20 06:28:17"
2,220.359,0.203999996185303,27.0400009155273,-8.06999969482422,0.600000023841858,27.62,-0.579999983310699,"2019-03-20 06:28:18"
2,220.212,0.204600006341934,27.0799999237061,-8.0600004196167,0.600000023841858,27.65,-0.579999983310699,"2019-03-20 06:28:19"
2,220.22,0.204899996519089,27.0799999237061,-8.0600004196167,0.600000023841858,27.66,-0.569999992847443,"2019-03-20 06:28:20"
2,220.224,0.205300003290176,27.1100006103516,-8.0600004196167,0.600000023841858,27.68,-0.569999992847443,"2019-03-20 06:28:21"
2,220.1,0.205599993467331,27.1100006103516,-7.96000003814697,0.600000023841858,27.67,-0.560000002384186,"2019-03-20 06:28:22"
2,220.215,0.205699995160103,27.1100006103516,-7.96999979019165,0.600000023841858,27.67,-0.560000002384186,"2019-03-20 06:28:23"
2,220.206,0.20440000295639,27.0699996948242,-8.07999992370605,0.600000023841858,27.63,-0.560000002384186,"2019-03-20 06:28:24"
2,220.146,0.204300001263618,27.0499992370605,-8.07999992370605,0.600000023841858,27.61,-0.569999992847443,"2019-03-20 06:28:25"
2,220.09,0.204899996519089,27.0900001525879,-8.02000045776367,0.600000023841858,27.66,-0.569999992847443,"2019-03-20 06:28:26"
2,220.156,0.205599993467331,27.1000003814697,-8.14999961853027,0.600000023841858,27.67,-0.569999992847443,"2019-03-20 06:28:27"
2,220.314,0.205300003290176,27.0100002288818,-8.21000003814697,0.600000023841858,27.58,-0.569999992847443,"2019-03-20 06:28:28"
2,220.304,0.204999998211861,27.0900001525879,-8.14999961853027,0.600000023841858,27.66,-0.569999992847443,"2019-03-20 06:28:29"
2,220.276,0.204699993133545,27.0499992370605,-8.13000011444092,0.600000023841858,27.61,-0.560000002384186,"2019-03-20 06:28:30"
2,220.236,0.204600006341934,27.0900001525879,-8.14000034332275,0.600000023841858,27.65,-0.569999992847443,"2019-03-20 06:28:30"
2,220.243,0.204500004649162,27.1100006103516,-8.17000007629395,0.600000023841858,27.68,-0.569999992847443,"2019-03-20 06:28:31"
2,220.25,0.204699993133545,27.0799999237061,-8.18000030517578,0.600000023841858,27.64,-0.560000002384186,"2019-03-20 06:28:32"
2,220.292,0.204600006341934,27.0599994659424,-8.14000034332275,0.600000023841858,27.63,-0.560000002384186,"2019-03-20 06:28:33"
2,220.32,0.205099999904633,27.0599994659424,-8.11999988555908,0.600000023841858,27.62,-0.560000002384186,"2019-03-20 06:28:34"
2,220.213,0.205200001597404,26.9799995422363,-8.09000015258789,0.600000023841858,27.54,-0.560000002384186,"2019-03-20 06:28:35"
2,220.123,0.205799996852875,27.0100002288818,-8.09000015258789,0.600000023841858,27.58,-0.569999992847443,"2019-03-20 06:28:36"
2,220.101,0.205599993467331,27.0799999237061,-8.06999969482422,0.600000023841858,27.64,-0.569999992847443,"2019-03-20 06:28:37"
2,220.228,0.204899996519089,27.0699996948242,-8.03999996185303,0.600000023841858,27.63,-0.560000002384186,"2019-03-20 06:28:38"
2,220.058,0.204899996519089,27.0499992370605,-8.07999992370605,0.600000023841858,27.61,-0.560000002384186,"2019-03-20 06:28:39"
2,220.112,0.205300003290176,27.0900001525879,-8.05000019073486,0.600000023841858,27.66,-0.569999992847443,"2019-03-20 06:28:40"
2,220.229,0.204600006341934,27.0100002288818,-8.19999980926514,0.600000023841858,27.58,-0.569999992847443,"2019-03-20 06:28:41"
2,220.275,0.204300001263618,27.0400009155273,-8.22000026702881,0.600000023841858,27.61,-0.569999992847443,"2019-03-20 06:28:42"
2,220.275,0.204300001263618,27.0799999237061,-8.14999961853027,0.600000023841858,27.65,-0.560000002384186,"2019-03-20 06:28:43"
2,220.358,0.204300001263618,27.0599994659424,-8.22000026702881,0.600000023841858,27.64,-0.569999992847443,"2019-03-20 06:28:44"
2,220.291,0.20440000295639,27.0499992370605,-8.22000026702881,0.600000023841858,27.63,-0.579999983310699,"2019-03-20 06:28:45"
2,220.282,0.20440000295639,27.0599994659424,-8.25,0.600000023841858,27.65,-0.579999983310699,"2019-03-20 06:28:46"
2,220.4,0.204500004649162,27.0599994659424,-8.31999969482422,0.600000023841858,27.64,-0.589999973773956,"2019-03-20 06:28:47"
2,220.402,0.204600006341934,27.0400009155273,-8.39999961853027,0.600000023841858,27.63,-0.589999973773956,"2019-03-20 06:28:48"
2,220.425,0.204099997878075,27.1200008392334,-8.34000015258789,0.600000023841858,27.7,-0.579999983310699,"2019-03-20 06:28:49"
2,220.389,0.203899994492531,27.0400009155273,-8.27000045776367,0.600000023841858,27.61,-0.579999983310699,"2019-03-20 06:28:50"
2,220.362,0.203999996185303,27.0499992370605,-8.27999973297119,0.600000023841858,27.62,-0.569999992847443,"2019-03-20 06:28:51"
2,220.37,0.203899994492531,27.0400009155273,-8.27999973297119,0.600000023841858,27.61,-0.569999992847443,"2019-03-20 06:28:52"
2,220.325,0.203999996185303,27.0200004577637,-8.23999977111816,0.600000023841858,27.59,-0.560000002384186,"2019-03-20 06:28:53"
2,220.341,0.203899994492531,27.0499992370605,-8.25,0.600000023841858,27.62,-0.569999992847443,"2019-03-20 06:28:54"
2,220.333,0.203600004315376,27.0499992370605,-8.26000022888184,0.600000023841858,27.62,-0.569999992847443,"2019-03-20 06:28:55"
2,220.323,0.203799992799759,26.9799995422363,-8.22000026702881,0.600000023841858,27.55,-0.569999992847443,"2019-03-20 06:28:56"
2,220.284,0.203500002622604,27.0200004577637,-8.25,0.600000023841858,27.59,-0.579999983310699,"2019-03-20 06:28:57"
2,220.431,0.203799992799759,27.0100002288818,-8.34000015258789,0.600000023841858,27.6,-0.579999983310699,"2019-03-20 06:28:58"
2,220.397,0.203899994492531,27.0400009155273,-8.28999996185303,0.600000023841858,27.62,-0.589999973773956,"2019-03-20 06:28:59"
2,220.277,0.204199999570847,27.0100002288818,-8.30000019073486,0.600000023841858,27.59,-0.579999983310699,"2019-03-20 06:29:00"
2,220.372,0.204300001263618,27.0599994659424,-8.35000038146973,0.600000023841858,27.65,-0.589999973773956,"2019-03-20 06:29:01"
2,220.327,0.203799992799759,27.0100002288818,-8.38000011444092,0.600000023841858,27.6,-0.589999973773956,"2019-03-20 06:29:02"
2,220.362,0.203799992799759,27.0599994659424,-8.38000011444092,0.600000023841858,27.65,-0.589999973773956,"2019-03-20 06:29:03"
2,220.374,0.204099997878075,27.0799999237061,-8.27999973297119,0.600000023841858,27.66,-0.579999983310699,"2019-03-20 06:29:04"
2,220.354,0.20440000295639,27.0799999237061,-8.22999954223633,0.600000023841858,27.65,-0.569999992847443,"2019-03-20 06:29:05"
2,220.379,0.204999998211861,27.0599994659424,-8.22000026702881,0.600000023841858,27.63,-0.569999992847443,"2019-03-20 06:29:06"
2,220.386,0.205799996852875,27.0300006866455,-8.32999992370605,0.600000023841858,27.6,-0.569999992847443,"2019-03-20 06:29:07"
2,220.458,0.20550000667572,27.0499992370605,-8.38000011444092,0.600000023841858,27.63,-0.569999992847443,"2019-03-20 06:29:08"
2,220.569,0.20550000667572,27.0400009155273,-8.32999992370605,0.600000023841858,27.62,-0.569999992847443,"2019-03-20 06:29:09"
2,220.456,0.205200001597404,27.0300006866455,-8.36999988555908,0.600000023841858,27.6,-0.569999992847443,"2019-03-20 06:29:10"
2,220.527,0.20550000667572,27.0100002288818,-8.46000003814697,0.589999973773956,27.59,-0.579999983310699,"2019-03-20 06:29:11"
2,220.573,0.20550000667572,27.0599994659424,-8.35999965667725,0.600000023841858,27.64,-0.579999983310699,"2019-03-20 06:29:12"
2,220.619,0.205300003290176,27.0300006866455,-8.4399995803833,0.600000023841858,27.61,-0.589999973773956,"2019-03-20 06:29:13"
2,220.583,0.204699993133545,27.0400009155273,-8.4399995803833,0.600000023841858,27.62,-0.579999983310699,"2019-03-20 06:29:14"
2,220.553,0.204999998211861,27.0499992370605,-8.34000015258789,0.600000023841858,27.63,-0.579999983310699,"2019-03-20 06:29:15"
2,220.608,0.205200001597404,27.0599994659424,-8.35999965667725,0.600000023841858,27.63,-0.569999992847443,"2019-03-20 06:29:16"
2,220.597,0.204799994826317,27.0200004577637,-8.39999961853027,0.600000023841858,27.6,-0.579999983310699,"2019-03-20 06:29:17"
2,220.671,0.204699993133545,27,-8.4399995803833,0.600000023841858,27.58,-0.579999983310699,"2019-03-20 06:29:18"
2,220.609,0.205300003290176,27.0599994659424,-8.38000011444092,0.600000023841858,27.64,-0.579999983310699,"2019-03-20 06:29:19"
2,220.53,0.205799996852875,27.0400009155273,-8.38000011444092,0.600000023841858,27.62,-0.579999983310699,"2019-03-20 06:29:20"
2,220.482,0.206000000238419,26.9799995422363,-8.4399995803833,0.589999973773956,27.56,-0.589999973773956,"2019-03-20 06:29:21"
2,220.325,0.206200003623962,27.0300006866455,-8.38000011444092,0.589999973773956,27.61,-0.579999983310699,"2019-03-20 06:29:22"
2,220.409,0.205899998545647,27.0300006866455,-8.30000019073486,0.600000023841858,27.61,-0.569999992847443,"2019-03-20 06:29:23"
2,220.384,0.206599995493889,27.0799999237061,-8.25,0.589999973773956,27.65,-0.569999992847443,"2019-03-20 06:29:24"
2,220.469,0.206699997186661,27.0599994659424,-8.32999992370605,0.589999973773956,27.63,-0.579999983310699,"2019-03-20 06:29:25"
2,220.461,0.205899998545647,27.0400009155273,-8.38000011444092,0.600000023841858,27.62,-0.579999983310699,"2019-03-20 06:29:26"
2,220.473,0.206799998879433,27.0400009155273,-8.55000019073486,0.589999973773956,27.63,-0.589999973773956,"2019-03-20 06:29:27"
2,220.628,0.206000000238419,27.0300006866455,-8.52999973297119,0.589999973773956,27.63,-0.589999973773956,"2019-03-20 06:29:28"
2,220.556,0.205699995160103,27,-8.5600004196167,0.600000023841858,27.59,-0.589999973773956,"2019-03-20 06:29:29"
2,220.607,0.205699995160103,27.0499992370605,-8.5600004196167,0.589999973773956,27.65,-0.600000023841858,"2019-03-20 06:29:30"
2,220.54,0.205599993467331,26.9599990844727,-8.55000019073486,0.589999973773956,27.56,-0.610000014305115,"2019-03-20 06:29:31"
2,220.588,0.205300003290176,27.0200004577637,-8.60000038146973,0.600000023841858,27.63,-0.610000014305115,"2019-03-20 06:29:32"
2,220.564,0.204899996519089,26.9699993133545,-8.56999969482422,0.589999973773956,27.57,-0.600000023841858,"2019-03-20 06:29:33"
2,220.405,0.205400004982948,26.9500007629395,-8.53999996185303,0.600000023841858,27.54,-0.589999973773956,"2019-03-20 06:29:34"
2,220.45,0.205699995160103,27.0300006866455,-8.46000003814697,0.600000023841858,27.64,-0.610000014305115,"2019-03-20 06:29:35"
2,220.415,0.205400004982948,27.0100002288818,-8.47000026702881,0.600000023841858,27.62,-0.610000014305115,"2019-03-20 06:29:36"
2,220.512,0.205400004982948,26.9899997711182,-8.39999961853027,0.600000023841858,27.59,-0.600000023841858,"2019-03-20 06:29:37"
2,220.43,0.205799996852875,27,-8.40999984741211,0.589999973773956,27.59,-0.589999973773956,"2019-03-20 06:29:38"
2,220.516,0.205599993467331,27.0400009155273,-8.47000026702881,0.600000023841858,27.63,-0.600000023841858,"2019-03-20 06:29:39"
2,220.595,0.205899998545647,27.0300006866455,-8.5,0.589999973773956,27.64,-0.600000023841858,"2019-03-20 06:29:40"
2,220.627,0.205899998545647,26.9799995422363,-8.59000015258789,0.589999973773956,27.59,-0.600000023841858,"2019-03-20 06:29:41"
2,220.587,0.20610000193119,27.0100002288818,-8.51000022888184,0.589999973773956,27.62,-0.600000023841858,"2019-03-20 06:29:42"
2,220.555,0.205699995160103,26.9599990844727,-8.52000045776367,0.600000023841858,27.56,-0.600000023841858,"2019-03-20 06:29:43"
2,220.46,0.205699995160103,26.9799995422363,-8.42000007629395,0.589999973773956,27.59,-0.600000023841858,"2019-03-20 06:29:44"
2,220.472,0.205799996852875,27.0400009155273,-8.39999961853027,0.589999973773956,27.64,-0.600000023841858,"2019-03-20 06:29:45"
2,220.357,0.206400007009506,27.0400009155273,-8.44999980926514,0.589999973773956,27.64,-0.600000023841858,"2019-03-20 06:29:46"
2,220.468,0.206599995493889,26.9799995422363,-8.46000003814697,0.589999973773956,27.58,-0.600000023841858,"2019-03-20 06:29:47"
2,220.237,0.206499993801117,26.9500007629395,-8.43000030517578,0.600000023841858,27.55,-0.600000023841858,"2019-03-20 06:29:48"
2,220.262,0.205799996852875,27.0200004577637,-8.39000034332275,0.589999973773956,27.61,-0.589999973773956,"2019-03-20 06:29:49"
2,220.333,0.205699995160103,26.9799995422363,-8.47000026702881,0.589999973773956,27.57,-0.589999973773956,"2019-03-20 06:29:50"
2,220.373,0.205899998545647,27.0100002288818,-8.40999984741211,0.589999973773956,27.6,-0.600000023841858,"2019-03-20 06:29:51"
2,220.469,0.205699995160103,27,-8.42000007629395,0.589999973773956,27.6,-0.600000023841858,"2019-03-20 06:29:52"
2,220.412,0.205699995160103,26.9799995422363,-8.35999965667725,0.600000023841858,27.58,-0.589999973773956,"2019-03-20 06:29:53"
2,220.455,0.205799996852875,26.9500007629395,-8.39999961853027,0.589999973773956,27.54,-0.589999973773956,"2019-03-20 06:29:54"
2,220.375,0.205799996852875,27.0300006866455,-8.42000007629395,0.600000023841858,27.61,-0.589999973773956,"2019-03-20 06:29:55"
2,220.404,0.205400004982948,27.0100002288818,-8.40999984741211,0.600000023841858,27.6,-0.589999973773956,"2019-03-20 06:29:56"
2,220.43,0.205699995160103,27.0300006866455,-8.35999965667725,0.589999973773956,27.61,-0.579999983310699,"2019-03-20 06:29:57"
2,220.348,0.205799996852875,26.9899997711182,-8.42000007629395,0.600000023841858,27.57,-0.579999983310699,"2019-03-20 06:29:58"
2,220.418,0.205699995160103,26.9699993133545,-8.4399995803833,0.589999973773956,27.56,-0.589999973773956,"2019-03-20 06:29:59"
2,220.451,0.205200001597404,27.0200004577637,-8.44999980926514,0.600000023841858,27.6,-0.589999973773956,"2019-03-20 06:30:00"
2,220.451,0.307800002396107,40.5300006866455,-13.5199996948242,0.570000022649765,27.6,-0.648999971151352,"2019-03-20 06:30:00"
2,220.481,0.308100007474422,40.4250011444092,-13.3919998168945,0.570000022649765,27.54,-0.648999971151352,"2019-03-20 06:30:01"
2,220.503,0.308100007474422,40.560001373291,-13.5039993286133,0.570000022649765,27.64,-0.648999971151352,"2019-03-20 06:30:02"
2,220.419,0.307800002396107,40.4549989700317,-13.5039993286133,0.570000022649765,27.57,-0.648999971151352,"2019-03-20 06:30:03"
2,220.539,0.307499997317791,40.560001373291,-13.5679992675781,0.570000022649765,27.63,-0.648999971151352,"2019-03-20 06:30:04"
2,220.474,0.307199992239475,40.4250011444092,-13.5039993286133,0.570000022649765,27.54,-0.648999971151352,"2019-03-20 06:30:05"
2,220.552,0.306900009512901,40.4699993133545,-13.5839996337891,0.570000022649765,27.58,-0.660000026226044,"2019-03-20 06:30:06"
2,220.501,0.307800002396107,40.439998626709,-13.5360000610352,0.570000022649765,27.56,-0.648999971151352,"2019-03-20 06:30:07"
2,220.394,0.307349994778633,40.4849996566772,-13.4399993896484,0.570000022649765,27.58,-0.648999971151352,"2019-03-20 06:30:08"
2,220.52,0.307800002396107,40.439998626709,-13.5520004272461,0.570000022649765,27.56,-0.648999971151352,"2019-03-20 06:30:08"
2,220.397,0.308549992740154,40.3800001144409,-13.3600006103516,0.560499975085259,27.51,-0.648999971151352,"2019-03-20 06:30:09"
2,220.317,0.308549992740154,40.4250011444092,-13.1839996337891,0.570000022649765,27.54,-0.648999971151352,"2019-03-20 06:30:10"
2,220.373,0.307499997317791,40.560001373291,-13.2639999389648,0.570000022649765,27.63,-0.637999981641769,"2019-03-20 06:30:11"
2,220.358,0.306600004434586,40.3950004577637,-13.2800003051758,0.570000022649765,27.51,-0.637999981641769,"2019-03-20 06:30:12"
2,220.408,0.307199992239475,40.4699993133545,-13.4240005493164,0.570000022649765,27.56,-0.637999981641769,"2019-03-20 06:30:13"
2,220.406,0.307199992239475,40.5749988555908,-13.3440002441406,0.570000022649765,27.63,-0.637999981641769,"2019-03-20 06:30:14"
2,220.392,0.306900009512901,40.4250011444092,-13.3919998168945,0.570000022649765,27.54,-0.637999981641769,"2019-03-20 06:30:15"
2,220.261,0.307649999856949,40.4699993133545,-13.2,0.570000022649765,27.55,-0.626999992132187,"2019-03-20 06:30:17"
2,220.266,0.307049989700317,40.4699993133545,-13.2160003662109,0.570000022649765,27.56,-0.637999981641769,"2019-03-20 06:30:17"
2,220.393,0.306900009512901,40.4699993133545,-13.3119995117188,0.570000022649765,27.58,-0.648999971151352,"2019-03-20 06:30:18"
2,220.263,0.308100007474422,40.4549989700317,-13.2479995727539,0.560499975085259,27.56,-0.648999971151352,"2019-03-20 06:30:19"
2,220.361,0.307950004935265,40.4549989700317,-13.2960006713867,0.560499975085259,27.56,-0.648999971151352,"2019-03-20 06:30:20"
2,220.276,0.307199992239475,40.439998626709,-13.3440002441406,0.570000022649765,27.55,-0.648999971151352,"2019-03-20 06:30:21"
2,220.318,0.30825001001358,40.5,-13.3440002441406,0.570000022649765,27.59,-0.648999971151352,"2019-03-20 06:30:22"
2,219.808,0.310350000858307,40.5450010299683,-12.9919998168945,0.570000022649765,27.59,-0.605000013113022,"2019-03-20 06:30:23"
2,219.984,0.307950004935265,40.4699993133545,-12.8639999389648,0.570000022649765,27.53,-0.605000013113022,"2019-03-20 06:30:24"
2,220.095,0.308399990200996,40.5,-12.8320007324219,0.560499975085259,27.55,-0.605000013113022,"2019-03-20 06:30:25"
2,220.041,0.310049995779991,40.4699993133545,-12.8639999389648,0.560499975085259,27.55,-0.616000002622604,"2019-03-20 06:30:26"
2,220.177,0.311700001358986,40.5300006866455,-13.1520004272461,0.560499975085259,27.59,-0.637999981641769,"2019-03-20 06:30:27"
2,220.234,0.310650005936623,40.4549989700317,-13.2160003662109,0.560499975085259,27.55,-0.637999981641769,"2019-03-20 06:30:28"
2,220.21,0.31139999628067,40.4549989700317,-13.0559997558594,0.560499975085259,27.55,-0.648999971151352,"2019-03-20 06:30:29"
2,220.217,0.311099991202354,40.5899991989136,-13.1520004272461,0.560499975085259,27.65,-0.648999971151352,"2019-03-20 06:30:30"
2,220.263,0.309150002896786,40.4549989700317,-13.3279998779297,0.560499975085259,27.56,-0.648999971151352,"2019-03-20 06:30:31"
2,220.267,0.309450007975101,40.4849996566772,-13.4880004882813,0.560499975085259,27.59,-0.648999971151352,"2019-03-20 06:30:32"
2,220.242,0.310199998319149,40.5450010299683,-13.4880004882813,0.570000022649765,27.62,-0.648999971151352,"2019-03-20 06:30:33"
2,220.254,0.309749990701675,40.3950004577637,-13.4240005493164,0.560499975085259,27.52,-0.648999971151352,"2019-03-20 06:30:34"
2,220.277,0.309600010514259,40.5150003433228,-13.3440002441406,0.560499975085259,27.6,-0.648999971151352,"2019-03-20 06:30:35"
2,220.286,0.309450007975101,40.4849996566772,-13.3119995117188,0.570000022649765,27.57,-0.648999971151352,"2019-03-20 06:30:36"
2,220.252,0.310500003397465,40.5300006866455,-13.2320007324219,0.560499975085259,27.62,-0.648999971151352,"2019-03-20 06:30:37"
2,220.193,0.31139999628067,40.5150003433228,-13.3119995117188,0.560499975085259,27.61,-0.648999971151352,"2019-03-20 06:30:38"
2,220.227,0.311249993741512,40.5,-13.5039993286133,0.560499975085259,27.6,-0.660000026226044,"2019-03-20 06:30:39"
2,220.237,0.310500003397465,40.439998626709,-13.5039993286133,0.560499975085259,27.55,-0.660000026226044,"2019-03-20 06:30:40"
2,220.166,0.31139999628067,40.4250011444092,-13.4240005493164,0.560499975085259,27.54,-0.648999971151352,"2019-03-20 06:30:41"
2,220.223,0.311700001358986,40.3800001144409,-13.4559997558594,0.560499975085259,27.51,-0.648999971151352,"2019-03-20 06:30:42"
2,220.108,0.310650005936623,40.4549989700317,-13.2800003051758,0.560499975085259,27.55,-0.637999981641769,"2019-03-20 06:30:43"
2,219.911,0.310650005936623,40.3649997711182,-13.0240005493164,0.560499975085259,27.47,-0.616000002622604,"2019-03-20 06:30:44"
2,220.087,0.311099991202354,40.5300006866455,-13.0720001220703,0.560499975085259,27.58,-0.616000002622604,"2019-03-20 06:30:45"
2,220.164,0.31080000847578,40.4699993133545,-13.2160003662109,0.560499975085259,27.56,-0.626999992132187,"2019-03-20 06:30:46"
2,220.298,0.31139999628067,40.4549989700317,-13.3279998779297,0.560499975085259,27.56,-0.648999971151352,"2019-03-20 06:30:47"
2,220.253,0.311249993741512,40.3499994277954,-13.3279998779297,0.560499975085259,27.49,-0.637999981641769,"2019-03-20 06:30:48"
2,220.447,0.31139999628067,40.5450010299683,-13.3440002441406,0.560499975085259,27.63,-0.648999971151352,"2019-03-20 06:30:49"
2,220.52,0.311249993741512,40.5300006866455,-13.2479995727539,0.560499975085259,27.61,-0.648999971151352,"2019-03-20 06:30:50"
2,220.462,0.310950011014938,40.439998626709,-13.2479995727539,0.560499975085259,27.56,-0.660000026226044,"2019-03-20 06:30:51"
2,220.536,0.310199998319149,40.4549989700317,-13.3919998168945,0.560499975085259,27.57,-0.660000026226044,"2019-03-20 06:30:52"
2,220.476,0.309000000357628,40.4699993133545,-13.4720001220703,0.560499975085259,27.57,-0.660000026226044,"2019-03-20 06:30:53"
2,220.453,0.309150002896786,40.4250011444092,-13.5839996337891,0.570000022649765,27.55,-0.660000026226044,"2019-03-20 06:30:54"
2,220.391,0.309450007975101,40.4100008010864,-13.4240005493164,0.560499975085259,27.54,-0.660000026226044,"2019-03-20 06:30:55"
2,220.388,0.309300005435944,40.3499994277954,-13.4720001220703,0.560499975085259,27.5,-0.660000026226044,"2019-03-20 06:30:56"
2,220.401,0.309899993240833,40.4549989700317,-13.4720001220703,0.560499975085259,27.57,-0.660000026226044,"2019-03-20 06:30:57"
2,220.416,0.309749990701675,40.3800001144409,-13.5199996948242,0.560499975085259,27.53,-0.671000015735626,"2019-03-20 06:30:58"
2,220.454,0.309600010514259,40.4250011444092,-13.5360000610352,0.560499975085259,27.55,-0.660000026226044,"2019-03-20 06:30:59"
2,220.331,0.310049995779991,40.4849996566772,-13.4559997558594,0.560499975085259,27.59,-0.660000026226044,"2019-03-20 06:31:00"
2,220.367,0.309450007975101,40.4699993133545,-13.4880004882813,0.560499975085259,27.58,-0.660000026226044,"2019-03-20 06:31:01"
2,220.289,0.309600010514259,40.4699993133545,-13.4720001220703,0.570000022649765,27.57,-0.648999971151352,"2019-03-20 06:31:02"
2,220.179,0.311099991202354,40.439998626709,-13.4559997558594,0.560499975085259,27.54,-0.648999971151352,"2019-03-20 06:31:03"
